,date,close,high,low,open,volume,tic
58624,2018-01-31,4.59,4.68,4.59,4.61,249980,VIB
58625,2018-02-01,4.56,4.62,4.53,4.62,135640,VIB
58626,2018-02-02,4.59,4.71,4.49,4.58,202452,VIB
58627,2018-02-05,4.53,4.64,4.53,4.56,159860,VIB
58628,2018-02-06,4.11,4.52,3.91,4.49,380515,VIB
58629,2018-02-07,4.53,4.56,4.41,4.56,113260,VIB
58630,2018-02-08,4.56,4.62,4.56,4.56,144631,VIB
58631,2018-02-09,4.58,4.58,4.15,4.55,179530,VIB
58632,2018-02-12,4.62,4.68,4.56,4.56,120420,VIB
58633,2018-02-13,4.71,4.94,4.61,4.61,420640,VIB
58634,2018-02-21,4.79,4.9,4.79,4.87,303603,VIB
58635,2018-02-22,4.71,4.87,4.71,4.81,252910,VIB
58636,2018-02-23,4.65,4.79,4.56,4.62,482752,VIB
58637,2018-02-26,4.65,4.71,4.65,4.7,307770,VIB
58638,2018-02-27,4.67,4.85,4.67,4.7,1317997,VIB
58639,2018-02-28,4.94,5.32,4.71,4.71,2710823,VIB
58640,2018-03-01,4.94,5.17,4.94,5.06,1051660,VIB
58641,2018-03-02,5.17,5.29,4.87,4.93,1039155,VIB
58642,2018-03-05,5.32,5.63,5.17,5.17,1476970,VIB
58643,2018-03-06,5.52,5.52,5.26,5.4,796783,VIB
58644,2018-03-07,5.66,5.7,5.47,5.52,1208059,VIB
58645,2018-03-08,5.9,5.93,5.66,5.67,1397434,VIB
58646,2018-03-09,5.88,6.04,5.85,5.9,1518327,VIB
58647,2018-03-12,5.82,5.99,5.75,5.95,1980367,VIB
58648,2018-03-13,6.04,6.07,5.78,5.78,506569,VIB
58649,2018-03-14,6.45,6.45,6.02,6.22,787416,VIB
58650,2018-03-15,6.54,6.68,6.46,6.46,763190,VIB
58651,2018-03-16,6.54,6.66,6.34,6.54,647026,VIB
58652,2018-03-19,6.26,6.58,6.23,6.57,904384,VIB
58653,2018-03-20,6.16,6.33,6.11,6.26,1062474,VIB
58654,2018-03-21,6.07,6.2,5.93,6.16,1276623,VIB
58655,2018-03-22,6.05,6.08,5.99,6.08,206520,VIB
58656,2018-03-23,5.93,6.02,5.79,6.02,669000,VIB
58657,2018-03-26,6.01,6.04,5.84,5.9,298632,VIB
58658,2018-03-27,6.07,6.16,6.05,6.08,237474,VIB
58659,2018-03-28,5.95,6.1,5.92,6.08,249703,VIB
58660,2018-03-29,6.22,6.39,5.96,5.96,539404,VIB
58661,2018-03-30,6.16,6.3,6.08,6.3,181246,VIB
58662,2018-04-02,6.13,6.16,6.01,6.14,342729,VIB
58663,2018-04-03,5.99,6.16,5.99,6.1,218136,VIB
58664,2018-04-04,5.98,6.08,5.98,5.99,407380,VIB
58665,2018-04-05,5.95,6.07,5.92,6.04,377374,VIB
58666,2018-04-06,5.99,6.04,5.96,6.04,241779,VIB
58667,2018-04-09,6.07,6.07,5.95,6.07,430654,VIB
58668,2018-04-10,6.28,6.31,6.02,6.07,1084989,VIB
58669,2018-04-11,6.22,6.37,6.13,6.31,554047,VIB
58670,2018-04-12,6.25,6.26,6.08,6.23,241614,VIB
58671,2018-04-13,6.07,6.28,6.05,6.25,486574,VIB
58672,2018-04-16,6.07,6.17,5.96,6.07,268427,VIB
58673,2018-04-17,6.11,6.16,6.07,6.07,179800,VIB
58674,2018-04-18,6.04,6.16,6.02,6.13,170387,VIB
58675,2018-04-19,5.78,6.16,5.78,6.14,382395,VIB
58676,2018-04-20,5.88,5.92,5.63,5.78,592550,VIB
58677,2018-04-23,5.47,5.88,5.47,5.88,423470,VIB
58678,2018-04-24,5.4,5.6,5.26,5.47,590373,VIB
58679,2018-04-26,4.87,5.47,4.79,5.47,310907,VIB
58680,2018-04-27,5.31,5.32,4.87,4.87,293365,VIB
58681,2018-05-02,5.17,5.25,5.08,5.23,114976,VIB
58682,2018-05-03,5.44,5.44,4.94,5.02,288680,VIB
58683,2018-05-04,5.34,5.47,5.32,5.44,67676,VIB
58684,2018-05-07,5.38,5.4,5.28,5.28,67380,VIB
58685,2018-05-08,5.41,5.57,5.37,5.47,133891,VIB
58686,2018-05-09,5.32,5.4,5.32,5.4,80076,VIB
58687,2018-05-10,5.17,5.35,5.17,5.22,73710,VIB
58688,2018-05-11,5.2,5.2,5.03,5.06,91270,VIB
58689,2018-05-14,5.02,5.11,5.02,5.11,52792,VIB
58690,2018-05-15,5.09,5.15,5.08,5.15,23548,VIB
58691,2018-05-16,5.02,5.09,4.97,5.06,63545,VIB
58692,2018-05-17,4.97,5.0,4.9,5.0,84803,VIB
58693,2018-05-18,4.77,4.93,4.68,4.93,218800,VIB
58694,2018-05-21,4.79,4.87,4.71,4.77,247809,VIB
58695,2018-05-22,4.59,4.79,4.55,4.79,325349,VIB
58696,2018-05-23,4.56,4.62,4.46,4.49,241212,VIB
58697,2018-05-24,4.52,4.56,4.47,4.56,134127,VIB
58698,2018-05-25,4.42,4.5,4.42,4.49,159510,VIB
58699,2018-05-28,3.95,4.49,3.94,4.49,129800,VIB
58700,2018-05-29,4.18,4.36,4.03,4.03,388556,VIB
58701,2018-05-30,4.23,4.33,4.18,4.23,264240,VIB
58702,2018-05-31,4.27,4.3,4.2,4.21,228678,VIB
58703,2018-06-01,4.29,4.35,4.26,4.26,168520,VIB
58704,2018-06-04,4.61,4.68,4.26,4.26,241940,VIB
58705,2018-06-05,4.62,4.84,4.56,4.61,231470,VIB
58706,2018-06-06,4.61,4.64,4.56,4.62,203835,VIB
58707,2018-06-07,4.74,4.79,4.62,4.64,321188,VIB
58708,2018-06-08,4.77,4.79,4.65,4.71,196600,VIB
58709,2018-06-11,4.76,4.79,4.65,4.71,136430,VIB
58710,2018-06-12,4.62,4.71,4.53,4.7,221750,VIB
58711,2018-06-13,4.61,4.65,4.56,4.59,65360,VIB
58712,2018-06-14,4.49,4.71,4.41,4.56,258925,VIB
58713,2018-06-15,4.46,4.49,4.44,4.47,71408,VIB
58714,2018-06-18,4.33,4.46,4.27,4.46,74900,VIB
58715,2018-06-19,4.18,4.26,4.03,4.26,332150,VIB
58716,2018-06-20,4.17,4.26,4.12,4.18,292100,VIB
58717,2018-06-21,4.11,4.18,4.08,4.18,179910,VIB
58718,2018-06-22,4.12,4.18,4.11,4.14,113860,VIB
58719,2018-06-25,4.2,4.39,4.15,4.18,99960,VIB
58720,2018-06-26,4.26,4.26,4.11,4.18,149204,VIB
58721,2018-06-27,4.11,4.18,4.11,4.18,139110,VIB
58722,2018-06-28,4.08,4.11,4.06,4.11,102785,VIB
58723,2018-06-29,4.11,4.18,4.03,4.08,127100,VIB
58724,2018-07-02,3.92,4.03,3.88,4.03,105050,VIB
58725,2018-07-03,3.8,3.95,3.65,3.95,133870,VIB
58726,2018-07-04,3.74,3.88,3.68,3.88,115940,VIB
58727,2018-07-05,3.5,3.73,3.5,3.66,183200,VIB
58728,2018-07-06,3.66,3.79,3.42,3.6,123610,VIB
58729,2018-07-09,3.63,3.8,3.57,3.65,187190,VIB
58730,2018-07-10,3.8,3.8,3.68,3.73,122857,VIB
58731,2018-07-11,3.65,3.8,3.56,3.8,221260,VIB
58732,2018-07-12,3.73,3.79,3.65,3.7,136405,VIB
58733,2018-07-13,3.82,3.82,3.71,3.73,208367,VIB
58734,2018-07-16,3.92,4.04,3.77,3.8,88160,VIB
58735,2018-07-17,3.95,3.98,3.82,3.91,289500,VIB
58736,2018-07-18,4.2,4.2,3.95,3.95,196967,VIB
58737,2018-07-19,4.26,4.33,4.15,4.15,121080,VIB
58738,2018-07-20,4.21,4.21,4.04,4.14,154600,VIB
58739,2018-07-23,0.0,4.39,4.26,4.26,218470,VIB
58740,2018-07-24,4.18,4.32,4.12,4.32,214700,VIB
58741,2018-07-25,4.08,4.23,4.08,4.21,145406,VIB
58742,2018-07-26,4.06,4.09,4.0,4.09,122983,VIB
58743,2018-07-27,4.11,4.17,4.04,4.04,174447,VIB
58744,2018-07-30,4.14,4.15,4.01,4.12,264477,VIB
58745,2018-07-31,4.15,4.15,4.03,4.14,140610,VIB
58746,2018-08-01,4.08,4.14,4.04,4.09,136000,VIB
58747,2018-08-02,4.0,4.08,4.0,4.08,153300,VIB
58748,2018-08-03,4.09,4.12,4.04,4.09,133560,VIB
58749,2018-08-06,4.06,4.09,4.04,4.04,35850,VIB
58750,2018-08-07,4.06,4.09,4.06,4.08,50110,VIB
58751,2018-08-08,4.18,4.2,4.11,4.11,124484,VIB
58752,2018-08-09,4.17,4.24,4.15,4.18,65537,VIB
58753,2018-08-10,4.18,4.2,4.11,4.2,48130,VIB
58754,2018-08-13,4.26,4.27,4.12,4.15,316830,VIB
58755,2018-08-14,4.29,4.36,4.21,4.23,312454,VIB
58756,2018-08-15,4.32,4.53,4.3,4.3,325763,VIB
58757,2018-08-16,4.32,4.33,4.21,4.3,282780,VIB
58758,2018-08-17,4.36,4.44,4.29,4.3,308447,VIB
58759,2018-08-20,4.44,4.53,4.36,4.36,201856,VIB
58760,2018-08-21,4.38,4.44,4.36,4.44,187478,VIB
58761,2018-08-22,4.39,4.44,4.35,4.41,148473,VIB
58762,2018-08-23,4.36,4.38,4.3,4.35,79536,VIB
58763,2018-08-24,4.32,4.35,4.23,4.33,215500,VIB
58764,2018-08-27,4.29,4.39,4.27,4.27,256327,VIB
58765,2018-08-28,4.2,4.3,4.17,4.3,311046,VIB
58766,2018-08-29,4.2,4.23,4.18,4.21,150166,VIB
58767,2018-08-30,4.21,4.21,4.17,4.2,131330,VIB
58768,2018-08-31,4.24,4.24,4.2,4.21,134172,VIB
58769,2018-09-04,4.08,4.21,4.08,4.2,161706,VIB
58770,2018-09-05,3.97,4.14,3.97,4.11,194858,VIB
58771,2018-09-06,4.0,4.03,3.92,3.95,160024,VIB
58772,2018-09-07,4.08,4.09,3.94,3.94,141564,VIB
58773,2018-09-10,4.06,4.08,4.04,4.06,75950,VIB
58774,2018-09-11,4.17,4.17,4.06,4.06,159062,VIB
58775,2018-09-12,4.18,4.2,4.15,4.15,110337,VIB
58776,2018-09-13,4.17,4.2,4.11,4.18,84362,VIB
58777,2018-09-14,4.2,4.2,4.15,4.17,80439,VIB
58778,2018-09-17,4.18,4.2,4.17,4.18,214360,VIB
58779,2018-09-18,4.14,4.17,4.12,4.15,82001,VIB
58780,2018-09-19,4.18,4.23,4.14,4.14,124830,VIB
58781,2018-09-20,4.24,4.24,4.18,4.18,65009,VIB
58782,2018-09-21,4.35,4.35,4.2,4.2,394745,VIB
58783,2018-09-24,4.44,4.44,4.32,4.39,294120,VIB
58784,2018-09-25,4.41,4.44,4.39,4.41,82285,VIB
58785,2018-09-26,4.41,4.44,4.32,4.32,154326,VIB
58786,2018-09-27,4.39,4.44,4.38,4.41,193540,VIB
58787,2018-09-28,4.49,4.5,4.35,4.39,245696,VIB
58788,2018-10-01,4.5,4.59,4.46,4.46,299675,VIB
58789,2018-10-02,4.49,4.55,4.47,4.5,145154,VIB
58790,2018-10-03,4.44,4.5,4.41,4.5,148574,VIB
58791,2018-10-04,4.47,4.49,4.41,4.41,157062,VIB
58792,2018-10-05,4.41,4.47,4.39,4.47,232935,VIB
58793,2018-10-08,4.38,4.49,4.35,4.46,96360,VIB
58794,2018-10-09,4.38,4.41,4.35,4.35,95550,VIB
58795,2018-10-10,4.41,4.55,4.33,4.36,133675,VIB
58796,2018-10-11,4.12,4.35,3.88,4.35,355890,VIB
58797,2018-10-12,4.2,4.24,3.95,4.06,181585,VIB
58798,2018-10-15,4.15,4.23,4.14,4.15,97020,VIB
58799,2018-10-16,4.18,4.24,4.17,4.17,44371,VIB
58800,2018-10-17,4.2,4.26,4.17,4.2,117118,VIB
58801,2018-10-18,4.2,4.21,4.15,4.2,38940,VIB
58802,2018-10-19,4.23,4.23,4.11,4.18,133103,VIB
58803,2018-10-22,4.2,4.26,4.2,4.21,165925,VIB
58804,2018-10-23,4.17,4.2,4.09,4.2,114162,VIB
58805,2018-10-24,4.04,4.18,4.04,4.14,98910,VIB
58806,2018-10-25,4.01,4.03,3.88,4.03,191387,VIB
58807,2018-10-26,3.95,4.03,3.94,4.01,151443,VIB
58808,2018-10-29,3.95,4.03,3.95,3.95,71305,VIB
58809,2018-10-30,4.04,4.08,3.95,3.95,37830,VIB
58810,2018-10-31,4.11,4.17,4.03,4.03,37810,VIB
58811,2018-11-01,4.03,4.12,4.03,4.11,28450,VIB
58812,2018-11-02,4.08,4.11,4.01,4.08,33570,VIB
58813,2018-11-05,3.95,4.08,3.95,4.08,128500,VIB
58814,2018-11-06,3.98,4.04,3.97,4.04,71090,VIB
58815,2018-11-07,4.11,4.12,4.06,4.06,69325,VIB
58816,2018-11-08,4.28,4.31,4.17,4.17,289879,VIB
58817,2018-11-09,4.17,4.34,4.17,4.31,186775,VIB
58818,2018-11-12,4.25,4.26,4.12,4.19,110900,VIB
58819,2018-11-13,4.15,4.25,4.15,4.23,139469,VIB
58820,2018-11-14,4.2,4.22,4.17,4.19,177325,VIB
58821,2018-11-15,4.17,4.22,4.15,4.19,329305,VIB
58822,2018-11-16,4.31,4.48,4.2,4.2,218161,VIB
58823,2018-11-19,4.35,4.38,4.33,4.38,121564,VIB
58824,2018-11-20,4.29,4.38,4.27,4.35,87110,VIB
58825,2018-11-21,4.22,4.27,4.16,4.27,55840,VIB
58826,2018-11-22,4.22,4.27,4.22,4.22,106280,VIB
58827,2018-11-23,4.18,4.22,4.16,4.22,82770,VIB
58828,2018-11-26,4.16,4.2,4.11,4.2,26507,VIB
58829,2018-11-27,4.16,4.18,4.11,4.18,62468,VIB
58830,2018-11-28,4.09,4.16,4.09,4.16,68204,VIB
58831,2018-11-29,4.16,4.24,4.11,4.13,312382,VIB
58832,2018-11-30,4.09,4.18,4.09,4.18,141238,VIB
58833,2018-12-03,4.24,4.29,4.16,4.16,309658,VIB
58834,2018-12-04,4.31,4.33,4.24,4.24,308347,VIB
58835,2018-12-05,4.31,4.31,4.22,4.24,209600,VIB
58836,2018-12-06,4.27,4.31,4.24,4.27,222209,VIB
58837,2018-12-07,4.31,4.31,4.27,4.27,133635,VIB
58838,2018-12-10,4.24,4.31,4.2,4.29,110418,VIB
58839,2018-12-11,4.27,4.29,4.22,4.24,96690,VIB
58840,2018-12-12,4.27,4.29,4.24,4.27,180370,VIB
58841,2018-12-13,4.31,4.31,4.24,4.27,222617,VIB
58842,2018-12-14,4.2,4.29,4.2,4.29,135890,VIB
58843,2018-12-17,4.09,4.22,4.05,4.22,214850,VIB
58844,2018-12-18,4.0,4.05,3.92,4.05,391730,VIB
58845,2018-12-19,4.0,4.0,3.94,4.0,72615,VIB
58846,2018-12-20,4.09,4.09,3.96,3.96,60650,VIB
58847,2018-12-21,4.05,4.09,3.98,4.09,155198,VIB
58848,2018-12-24,4.0,4.05,4.0,4.03,80306,VIB
58849,2018-12-25,3.94,4.0,3.87,3.98,243521,VIB
58850,2018-12-26,3.89,3.94,3.89,3.94,134000,VIB
58851,2018-12-27,3.92,3.98,3.92,3.96,142186,VIB
58852,2018-12-28,3.85,3.94,3.83,3.94,159827,VIB
58853,2019-01-02,3.89,3.94,3.87,3.94,105940,VIB
58854,2019-01-03,3.83,3.92,3.81,3.89,94022,VIB
58855,2019-01-04,3.85,3.85,3.83,3.83,90100,VIB
58856,2019-01-07,3.87,3.89,3.85,3.85,103010,VIB
58857,2019-01-08,3.89,3.92,3.85,3.87,74270,VIB
58858,2019-01-09,3.89,3.89,3.83,3.89,179328,VIB
58859,2019-01-10,3.87,3.89,3.87,3.89,37260,VIB
58860,2019-01-11,3.85,3.89,3.85,3.89,89760,VIB
58861,2019-01-14,3.87,3.87,3.83,3.85,186352,VIB
58862,2019-01-15,3.85,3.87,3.85,3.85,136947,VIB
58863,2019-01-16,3.85,3.87,3.85,3.87,101491,VIB
58864,2019-01-17,3.98,4.05,3.87,3.87,266939,VIB
58865,2019-01-18,3.92,4.0,3.87,3.96,176810,VIB
58866,2019-01-21,3.96,3.98,3.85,3.85,185630,VIB
58867,2019-01-22,3.94,3.98,3.92,3.94,103953,VIB
58868,2019-01-23,3.92,3.94,3.89,3.89,172040,VIB
58869,2019-01-24,3.92,3.94,3.92,3.92,113264,VIB
58870,2019-01-25,3.89,3.94,3.87,3.87,279045,VIB
58871,2019-01-28,3.85,3.92,3.85,3.89,174757,VIB
58872,2019-01-29,3.83,3.87,3.81,3.85,231879,VIB
58873,2019-01-30,3.78,3.83,3.76,3.83,236161,VIB
58874,2019-01-31,3.78,3.83,3.76,3.81,230369,VIB
58875,2019-02-01,3.85,3.87,3.78,3.83,144549,VIB
58876,2019-02-11,3.94,3.98,3.85,3.85,301836,VIB
58877,2019-02-12,3.92,3.98,3.89,3.96,308075,VIB
58878,2019-02-13,3.92,3.94,3.87,3.94,506627,VIB
58879,2019-02-14,3.85,3.89,3.83,3.89,386473,VIB
58880,2019-02-15,3.89,3.92,3.85,3.87,150918,VIB
58881,2019-02-18,3.98,4.0,3.89,3.89,677480,VIB
58882,2019-02-19,4.07,4.11,3.96,3.96,1060411,VIB
58883,2019-02-20,4.2,4.22,4.05,4.07,745249,VIB
58884,2019-02-21,4.22,4.24,4.18,4.2,775756,VIB
58885,2019-02-22,4.13,4.22,4.11,4.22,463333,VIB
58886,2019-02-25,4.16,4.2,4.13,4.16,277786,VIB
58887,2019-02-26,4.13,4.18,4.09,4.18,390529,VIB
58888,2019-02-27,4.11,4.13,4.09,4.13,321768,VIB
58889,2019-02-28,4.05,4.13,4.0,4.13,444753,VIB
58890,2019-03-01,4.07,4.09,4.03,4.05,156538,VIB
58891,2019-03-04,4.16,4.2,4.05,4.05,350213,VIB
58892,2019-03-05,4.13,4.16,4.11,4.13,253793,VIB
58893,2019-03-06,4.2,4.27,4.05,4.11,572720,VIB
58894,2019-03-07,4.2,4.27,4.16,4.16,277655,VIB
58895,2019-03-08,4.16,4.22,4.13,4.2,183246,VIB
58896,2019-03-11,4.18,4.2,4.11,4.16,273818,VIB
58897,2019-03-12,4.24,4.27,4.16,4.16,418003,VIB
58898,2019-03-13,4.33,4.42,4.24,4.27,933398,VIB
58899,2019-03-14,4.31,4.35,4.31,4.35,192011,VIB
58900,2019-03-15,4.31,4.33,4.29,4.33,263983,VIB
58901,2019-03-18,4.33,4.35,4.29,4.31,371771,VIB
58902,2019-03-19,4.27,4.35,4.16,4.31,386251,VIB
58903,2019-03-20,4.22,4.27,4.16,4.27,573816,VIB
58904,2019-03-21,4.13,4.24,4.13,4.22,293899,VIB
58905,2019-03-22,4.2,4.2,4.13,4.16,252828,VIB
58906,2019-03-25,4.07,4.16,4.05,4.13,318909,VIB
58907,2019-03-26,4.05,4.11,4.05,4.09,242922,VIB
58908,2019-03-27,4.09,4.11,4.07,4.09,141493,VIB
58909,2019-03-28,4.16,4.18,4.09,4.16,469611,VIB
58910,2019-03-29,4.16,4.24,4.16,4.2,513224,VIB
58911,2019-04-01,4.2,4.22,4.18,4.2,452844,VIB
58912,2019-04-02,4.2,4.24,4.18,4.2,443332,VIB
58913,2019-04-03,4.2,4.22,4.18,4.2,265491,VIB
58914,2019-04-04,4.24,4.27,4.2,4.2,457424,VIB
58915,2019-04-05,4.24,4.27,4.22,4.27,211264,VIB
58916,2019-04-08,4.27,4.27,4.22,4.24,438876,VIB
58917,2019-04-09,4.24,4.29,4.24,4.27,511346,VIB
58918,2019-04-10,4.22,4.24,4.18,4.24,226288,VIB
58919,2019-04-11,4.22,4.24,4.2,4.24,118980,VIB
58920,2019-04-12,4.2,4.22,4.16,4.18,99642,VIB
58921,2019-04-16,4.2,4.27,4.16,4.27,72536,VIB
58922,2019-04-17,4.2,4.22,4.18,4.2,237246,VIB
58923,2019-04-18,4.16,4.22,4.16,4.2,163524,VIB
58924,2019-04-19,4.16,4.2,4.16,4.2,84989,VIB
58925,2019-04-22,4.16,4.18,4.11,4.16,167366,VIB
58926,2019-04-23,4.11,4.13,4.07,4.13,207300,VIB
58927,2019-04-24,4.13,4.16,4.11,4.11,94414,VIB
58928,2019-04-25,4.16,4.16,4.13,4.16,80154,VIB
58929,2019-04-26,4.16,4.2,4.13,4.16,82970,VIB
58930,2019-05-02,4.09,4.16,4.09,4.16,219496,VIB
58931,2019-05-03,4.05,4.11,4.05,4.11,211957,VIB
58932,2019-05-06,4.03,4.07,4.0,4.07,151526,VIB
58933,2019-05-07,4.03,4.03,4.0,4.03,51630,VIB
58934,2019-05-08,3.98,4.0,3.92,4.0,225577,VIB
58935,2019-05-09,3.96,4.0,3.94,3.98,99942,VIB
58936,2019-05-10,4.0,4.0,3.96,3.98,183425,VIB
58937,2019-05-13,4.03,4.05,4.0,4.03,182024,VIB
58938,2019-05-14,4.05,4.05,4.0,4.03,152325,VIB
58939,2019-05-15,4.07,4.09,4.03,4.05,156022,VIB
58940,2019-05-16,4.07,4.11,4.07,4.07,138771,VIB
58941,2019-05-17,4.07,4.07,4.03,4.07,468972,VIB
58942,2019-05-20,4.03,4.07,4.03,4.07,400240,VIB
58943,2019-05-21,4.05,4.07,4.0,4.03,497794,VIB
58944,2019-05-22,4.05,4.05,4.03,4.05,224419,VIB
58945,2019-05-23,4.03,4.05,4.03,4.05,102761,VIB
58946,2019-05-24,4.0,4.03,3.98,4.03,229602,VIB
58947,2019-05-27,3.98,4.0,3.94,4.0,289414,VIB
58948,2019-05-28,3.96,3.96,3.94,3.96,128321,VIB
58949,2019-05-29,3.94,3.98,3.94,3.98,188801,VIB
58950,2019-05-30,3.94,3.96,3.92,3.94,210412,VIB
58951,2019-05-31,3.94,3.98,3.92,3.94,405470,VIB
58952,2019-06-03,3.92,3.94,3.87,3.92,260469,VIB
58953,2019-06-04,3.92,3.92,3.87,3.92,83629,VIB
58954,2019-06-05,3.93,4.04,3.89,3.93,139317,VIB
58955,2019-06-06,3.84,3.93,3.84,3.93,186699,VIB
58956,2019-06-07,3.86,3.86,3.84,3.84,60241,VIB
58957,2019-06-10,3.8,3.86,3.8,3.84,134531,VIB
58958,2019-06-11,3.75,3.82,3.73,3.8,398783,VIB
58959,2019-06-12,3.71,3.75,3.68,3.75,178783,VIB
58960,2019-06-13,3.71,3.73,3.68,3.73,87008,VIB
58961,2019-06-14,3.77,3.77,3.68,3.71,114679,VIB
58962,2019-06-17,3.77,3.8,3.73,3.75,178756,VIB
58963,2019-06-18,3.73,3.77,3.71,3.77,163407,VIB
58964,2019-06-19,3.73,3.73,3.68,3.71,118582,VIB
58965,2019-06-20,3.77,3.8,3.68,3.68,119527,VIB
58966,2019-06-21,3.77,4.07,3.75,3.77,103640,VIB
58967,2019-06-24,3.75,3.77,3.73,3.77,176673,VIB
58968,2019-06-25,3.73,3.75,3.71,3.73,110470,VIB
58969,2019-06-26,3.73,3.77,3.37,3.68,125106,VIB
58970,2019-06-27,3.68,3.77,3.68,3.73,346381,VIB
58971,2019-06-28,3.71,3.71,3.66,3.68,87010,VIB
58972,2019-07-01,3.73,3.75,3.68,3.68,67967,VIB
58973,2019-07-02,3.73,3.75,3.71,3.71,117680,VIB
58974,2019-07-03,3.84,3.84,3.71,3.71,270347,VIB
58975,2019-07-04,3.8,3.98,3.82,3.84,353232,VIB
58976,2019-07-05,3.86,3.93,3.84,3.89,120152,VIB
58977,2019-07-08,3.86,3.89,3.84,3.84,124671,VIB
58978,2019-07-09,3.82,3.86,3.8,3.86,330770,VIB
58979,2019-07-10,3.82,3.84,3.8,3.82,142730,VIB
58980,2019-07-11,3.84,3.84,3.8,3.82,123100,VIB
58981,2019-07-12,4.0,4.02,3.84,3.84,932279,VIB
58982,2019-07-15,4.13,4.18,3.95,3.95,1343285,VIB
58983,2019-07-16,4.18,4.25,4.13,4.13,698955,VIB
58984,2019-07-17,4.13,4.2,4.11,4.16,693465,VIB
58985,2019-07-18,4.25,4.27,4.11,4.11,816850,VIB
58986,2019-07-19,4.25,4.27,4.2,4.2,403092,VIB
58987,2019-07-22,4.2,4.27,4.13,4.25,416059,VIB
58988,2019-07-23,4.2,4.22,4.18,4.2,392927,VIB
58989,2019-07-24,4.25,4.25,4.16,4.2,521440,VIB
58990,2019-07-25,4.32,4.36,4.22,4.22,808122,VIB
58991,2019-07-26,4.32,4.34,4.29,4.32,247162,VIB
58992,2019-07-29,4.29,4.36,4.22,4.32,605087,VIB
58993,2019-07-30,4.2,4.29,4.2,4.27,720903,VIB
58994,2019-07-31,4.22,4.22,4.18,4.22,284724,VIB
58995,2019-08-01,4.29,4.32,4.2,4.22,504959,VIB
58996,2019-08-02,4.25,4.29,4.22,4.25,616708,VIB
58997,2019-08-05,4.34,4.36,4.25,4.25,961081,VIB
58998,2019-08-06,4.32,4.32,4.22,4.29,464308,VIB
58999,2019-08-07,4.47,4.59,4.29,4.32,2129709,VIB
59000,2019-08-08,4.52,4.54,4.45,4.45,850810,VIB
59001,2019-08-09,4.52,4.56,4.5,4.5,1072208,VIB
59002,2019-08-12,4.5,4.52,4.45,4.5,1009659,VIB
59003,2019-08-13,4.43,4.52,4.41,4.5,816814,VIB
59004,2019-08-14,4.51,4.72,4.48,4.51,613823,VIB
59005,2019-08-15,4.75,4.77,4.45,4.51,1110270,VIB
59006,2019-08-16,4.91,4.96,4.72,4.75,2004650,VIB
59007,2019-08-19,4.85,5.01,4.83,4.93,999354,VIB
59008,2019-08-20,4.85,4.91,4.83,4.88,808641,VIB
59009,2019-08-21,4.85,4.93,4.8,4.85,849199,VIB
59010,2019-08-22,4.77,4.91,4.77,4.91,1212959,VIB
59011,2019-08-23,4.77,4.8,4.75,4.75,674649,VIB
59012,2019-08-26,4.69,4.77,4.69,4.77,581693,VIB
59013,2019-08-27,4.77,4.88,4.69,4.72,696571,VIB
59014,2019-08-28,4.69,4.8,4.64,4.77,589189,VIB
59015,2019-08-29,4.67,4.72,4.64,4.69,299058,VIB
59016,2019-08-30,4.67,4.77,4.64,4.67,283709,VIB
59017,2019-09-03,4.72,4.83,4.64,4.67,1892779,VIB
59018,2019-09-04,4.69,4.75,4.69,4.75,470773,VIB
59019,2019-09-05,4.72,4.75,4.69,4.72,200639,VIB
59020,2019-09-06,4.72,4.75,4.67,4.72,393864,VIB
59021,2019-09-09,4.61,4.72,4.61,4.69,358373,VIB
59022,2019-09-10,4.48,4.67,4.45,4.67,1130010,VIB
59023,2019-09-11,4.51,4.56,4.48,4.53,323566,VIB
59024,2019-09-12,4.61,4.64,4.53,4.53,275870,VIB
59025,2019-09-13,4.69,4.75,4.53,4.56,423373,VIB
59026,2019-09-16,4.67,4.75,4.64,4.72,634311,VIB
59027,2019-09-17,4.61,4.67,4.61,4.67,420516,VIB
59028,2019-09-18,4.56,4.67,4.56,4.67,523204,VIB
59029,2019-09-19,4.61,4.64,4.56,4.59,284498,VIB
59030,2019-09-20,4.61,4.67,4.59,4.61,339186,VIB
59031,2019-09-23,4.59,4.64,4.59,4.61,423166,VIB
59032,2019-09-24,4.64,4.64,4.59,4.59,259714,VIB
59033,2019-09-25,4.61,4.64,4.59,4.61,545662,VIB
59034,2019-09-26,4.85,4.88,4.61,4.61,3517190,VIB
59035,2019-09-27,4.77,4.88,4.77,4.83,1505276,VIB
59036,2019-09-30,4.8,4.85,4.77,4.83,905936,VIB
59037,2019-10-01,4.83,4.85,4.75,4.85,953689,VIB
59038,2019-10-02,4.93,4.99,4.77,4.8,4070128,VIB
59039,2019-10-03,4.96,4.99,4.85,4.91,1141200,VIB
59040,2019-10-04,4.91,4.99,4.91,4.96,981389,VIB
59041,2019-10-07,4.77,4.96,4.72,4.93,1518344,VIB
59042,2019-10-08,4.8,4.88,4.75,4.88,828694,VIB
59043,2019-10-09,4.83,4.88,4.8,4.8,436738,VIB
59044,2019-10-10,4.83,4.88,4.8,4.85,378955,VIB
59045,2019-10-11,4.85,4.88,4.8,4.83,203731,VIB
